"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","Rad7Table"
"TIMESTAMP","RECORD","Record_RAD7","Year_RAD7","Month_RAD7","Day_Rad7","Hour_Rad7","Minute_Rad7","Total_Counts_Rad7","Live_Time_Rad7","PER_TOT_A_Rad7","PER_TOT_B_Rad7","PER_TOT_C_Rad7","PER_TOT_D_Rad7","High_Voltage_Level_Rad7","High_Voltage_Duty_Rad7","Temp_sample_Rad7","RH_sample_Rad7","Leakage_Current_Rad7","Battery_Volt_Rad7","Pump_current_Rad7","Flags_Byte_Rad7","Radon_concentration_Rad7","Radon_concentration_uncertainty_Rad7","Units_Byt_Rad7"
"TS","RN","###","YY","MM","dd","hh","MM","integer","minutes","percent","percent","percent","percent","Volts","percent","celcius","percent","integer","Volts","mA","integer","Bq/m3","Bq/m3","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-19 11:00:00",348,9,24,8,19,8,57,27,13,48.2,0,40.8,3.7,2218,10,36.9,7,3,7,0,132,164.7091,120.1529,254
"2024-08-19 11:15:00",349,10,24,8,19,9,12,13,13,69.2,7.7,23.1,0,2218,10,37.2,6,3,6.97,0,132,114.0294,105.4716,254
"2024-08-19 11:30:00",350,11,24,8,19,9,27,27,13,40.8,3.7,48.2,0,2218,10,37.2,6,3,6.97,10,132,139.3693,113.1197,254
"2024-08-19 11:45:00",351,12,24,8,19,9,42,26,13,61.6,7.7,19.2,3.9,2218,10,37.2,6,3,6.97,10,132,202.7189,129.8188,254
"2024-08-19 12:00:00",352,13,24,8,19,9,57,18,13,50,5.6,33.3,5.6,2218,10,37.5,6,3,6.97,0,132,114.2367,105.6633,254
"2024-08-19 12:15:00",353,14,24,8,19,10,12,23,13,43.5,0,39.1,0,2236,10,37.8,6,3,6.97,10,132,126.9297,109.5816,254
"2024-08-19 12:30:00",354,15,24,8,19,10,27,18,13,38.9,0,61.1,0,2218,10,38.1,6,3,7,0,132,88.85077,97.18819,254
"2024-08-19 12:45:00",355,16,24,8,19,10,42,29,13,48.3,3.5,44.8,3.5,2201,11,38.7,6,3,6.97,10,132,165.3091,123.9306,254
"2024-08-19 13:00:00",356,17,24,8,19,10,57,25,13,36,8,40,4,2218,10,39,5,3,6.97,0,132,114.4448,105.8558,254
"2024-08-19 13:15:00",357,718,24,8,19,11,12,22,13,50,4.6,31.8,0,2236,11,39.4,6,3,6.97,10,132,139.877,113.5318,254
"2024-08-19 13:30:00",358,19,24,8,19,11,27,32,13,43.8,3.1,40.6,0,2236,10,39.4,5,3,7,0,132,178.0252,123.9306,254
"2024-08-19 14:00:00",359,21,24,8,19,11,57,32,13,53.1,0,43.8,3.1,2218,10,39,6,3,6.97,0,132,214.2225,132.1284,254
"2024-08-19 14:15:00",360,22,24,8,19,12,12,32,13,46.9,0,43.8,6.3,2218,10,38.4,5,3,7,0,132,178.3501,127.3929,254
"2024-08-19 14:30:00",361,23,24,8,19,12,27,34,13,58.8,0,41.2,0,2218,10,38.1,5,3,6.97,10,132,254.7859,142.2361,254
"2024-08-19 14:45:00",362,24,24,8,19,12,42,40,13,45,2.5,47.5,2.5,2236,10,38.1,5,3,7,10,132,229.7265,136.7868,254
"2024-08-19 15:00:00",363,25,24,8,19,12,57,31,13,45.2,0,51.6,3.2,2218,10,38.4,5,3,7,10,132,178.6762,124.3837,254
"2024-08-19 15:15:00",364,26,24,8,19,13,12,24,13,45.8,4.2,45.8,0,2218,10,38.4,5,3,6.97,10,132,140.3884,113.9469,254
"2024-08-19 15:30:00",365,27,24,8,19,13,27,28,13,35.7,7.2,50,0,2218,10,38.1,5,3,7,10,132,127.6258,110.1826,254
"2024-08-19 15:45:00",366,28,24,8,19,13,42,35,13,51.4,0,40,2.9,2218,10,37.2,5,3,7,10,132,230.1472,137.0373,254
"2024-08-19 16:00:00",367,29,24,8,19,13,57,38,13,31.6,2.6,65.8,0,2218,10,36,5,2,7,10,132,153.4315,117.7728,254
"2024-08-19 16:15:00",368,30,24,8,19,14,12,37,13,37.9,0,62.2,0,2218,11,34.5,4,2,7.03,0,132,179.0034,124.6115,254
"2024-08-19 16:30:00",369,31,24,8,19,14,27,34,13,47.1,0,50,3,2218,10,32.7,4,2,7.03,10,132,191.7894,131.0076,254
"2024-08-19 16:45:00",370,32,24,8,19,14,42,24,13,54.2,4.2,37.5,4.2,2236,11,31.4,4,2,7.03,10,132,166.5224,121.4757,254
"2024-08-19 17:00:00",371,33,24,8,19,14,57,20,13,45,0,55,0,2218,10,30.5,4,2,7.06,0,132,115.2848,106.6327,254
"2024-08-19 17:15:00",372,34,24,8,19,15,12,28,13,28.6,0,64.3,0,2236,10,29.6,3,2,7.03,0,132,102.4753,102.4753,254
"2024-08-19 17:30:00",373,35,24,8,19,15,27,26,13,46.2,7.7,34.6,3.9,2218,10,28.7,3,2,7.03,10,132,140.9036,117.9888,254
"2024-08-19 17:45:00",374,36,24,8,19,15,42,31,13,29,0,64.5,3.2,2201,10,28.1,3,2,7.06,10,132,115.4967,106.8287,254
"2024-08-19 18:00:00",375,37,24,8,19,15,57,25,13,28,0,68,0,2218,10,27.5,3,2,7.06,10,132,89.83074,98.26013,254
"2024-08-19 18:15:00",376,38,24,8,19,16,12,25,13,68,0,24,0,2218,10,27.2,3,2,7.03,10,132,218.1604,134.5572,254
"2024-08-19 18:30:00",377,39,24,8,19,16,27,26,13,30.8,3.9,53.9,0,2218,10,26.9,3,2,7.06,10,132,102.8528,102.8528,254
"2024-08-19 18:45:00",378,40,24,8,19,16,42,23,13,21.8,4.4,65.2,0,2218,10,26.6,3,2,7.06,10,132,64.28299,88.69741,254
"2024-08-19 19:00:00",379,41,24,8,19,16,57,23,13,43.5,0,47.8,4.4,2218,10,26.3,3,1,7.06,10,132,115.7094,110.9942,254
"2024-08-19 19:15:00",380,42,24,8,19,17,12,29,13,55.2,0,34.5,3.5,2218,10,25.9,3,1,7.06,10,132,205.7056,131.7314,254
"2024-08-19 19:30:00",381,43,24,8,19,17,27,22,13,50,9.1,31.8,4.6,2218,10,25.9,3,1,7.06,0,132,128.8032,114.9981,254
"2024-08-19 19:45:00",382,44,24,8,19,17,42,27,13,55.6,0,44.5,0,2218,10,25.3,3,1,7.06,10,132,193.2048,128.8032,254
"2024-08-19 20:00:00",383,45,24,8,19,17,57,13,13,53.9,0,38.5,0,2218,10,25,3,1,7.06,0,132,90.16223,98.62271,254
"2024-08-19 20:15:00",384,46,24,8,19,18,12,28,13,46.4,0,50,0,2218,10,25,3,1,7.06,10,132,167.4441,122.1481,254
"2024-08-19 20:30:00",385,747,24,8,19,18,27,16,13,43.8,0,37.5,18.8,2218,10,24.7,3,1,7.06,10,132,77.42476,103.233,254
"2024-08-19 20:45:00",386,748,24,8,19,18,42,15,13,53.3,13.3,26.7,6.7,2218,10,24.7,3,1,7.06,10,132,103.233,103.233,254
"2024-08-19 21:00:00",387,49,24,8,19,18,57,34,13,35.3,3,50,8.8,2218,10,24.7,3,1,7.06,10,132,141.9454,122.3739,254
"2024-08-19 21:15:00",388,50,24,8,19,19,12,23,14,69.6,0,26.1,0,2218,10,24.7,3,1,7.06,10,132,196.9984,126.1555,254
"2024-08-19 21:30:00",389,51,24,8,19,19,27,28,14,50,0,46.4,0,2218,10,24.4,3,1,7.09,10,132,172.6782,120.2083,254
"2024-08-19 21:45:00",390,52,24,8,19,19,42,25,14,60,4,28,0,2218,10,24.4,3,1,7.06,10,132,185.0123,123.3416,254
"2024-08-19 22:00:00",391,53,24,8,19,19,57,31,14,51.6,3.2,41.9,0,2201,10,24.4,3,1,7.09,0,132,197.3465,126.3784,254
"2024-08-19 22:15:00",392,54,24,8,19,20,12,14,14,50,14.3,28.6,0,2201,10,24.4,3,1,7.06,10,132,86.33909,94.44083,254
"2024-08-19 22:30:00",393,755,24,8,19,20,27,38,14,44.7,5.3,42.1,2.6,2218,10,24.4,3,1,7.06,10,132,210.0518,129.556,254
"2024-08-19 22:45:00",394,56,24,8,19,20,42,22,14,36.4,9.1,40.9,9.1,2218,11,24.4,3,1,7.09,10,132,86.49191,102.8581,254
"2024-08-19 23:00:00",395,57,24,8,19,20,57,29,14,44.8,0,44.8,3.5,2236,10,24.4,3,1,7.06,10,132,148.2718,117.1757,254
"2024-08-19 23:15:00",396,58,24,8,19,21,12,22,14,27.3,0,72.7,0,2201,10,24.7,3,1,7.06,10,132,74.26737,90.25344,254
"2024-08-19 23:30:00",397,759,24,8,19,21,27,21,14,47.6,0,42.9,4.8,2218,10,24.4,3,1,7.09,10,132,123.779,106.8615,254
"2024-08-19 23:45:00",398,60,24,8,19,21,42,18,14,33.3,11.1,44.5,11.1,2218,10,24.4,3,1,7.06,10,132,61.88948,90.25344,254
"2024-08-20 00:00:00",399,61,24,8,19,21,57,23,14,60.9,4.4,26.1,4.4,2218,10,24.4,3,1,7.09,10,132,173.2905,120.6345,254
"2024-08-20 00:15:00",400,62,24,8,19,22,12,22,14,36.4,0,40.9,0,2218,10,24.1,3,1,7.06,0,132,99.19903,99.19903,254
"2024-08-20 00:30:00",401,63,24,8,19,22,27,28,14,75,0,25,0,2218,10,23.8,3,1,7.06,10,132,260.3975,141.1209,254
"2024-08-20 00:45:00",402,64,24,8,19,22,43,23,14,39.1,4.4,47.8,4.4,2218,10,23.8,3,1,7.09,10,132,99.19903,103.2235,254
"2024-08-20 01:00:00",403,65,24,8,19,22,58,21,14,42.9,4.8,42.9,4.8,2218,10,23.8,3,1,7.09,10,132,99.19903,103.2235,254
"2024-08-20 01:15:00",404,66,24,8,19,23,13,24,14,58.3,0,41.7,0,2218,10,23.5,3,1,7.09,10,132,173.9072,121.0639,254
"2024-08-20 01:30:00",405,767,24,8,19,23,28,24,14,29.2,4.2,54.2,0,2218,10,23.5,3,1,7.06,10,132,86.9536,95.11301,254
"2024-08-20 01:45:00",406,68,24,8,19,23,43,20,14,45,0,40,0,2218,10,23.5,3,1,7.06,10,132,111.7975,103.4072,254
"2024-08-20 02:00:00",407,69,24,8,19,23,58,25,14,32,8,48,0,2218,10,23.2,3,1,7.09,10,132,99.37555,99.37555,254
"2024-08-20 02:15:00",408,70,24,8,20,0,13,20,14,35,0,50,15,2236,10,23.2,3,1,7.06,10,132,74.66453,99.55268,254
"2024-08-20 02:30:00",409,71,24,8,20,0,28,20,14,50,0,40,0,2218,10,23.2,3,1,7.06,0,132,124.4409,107.4329,254
"2024-08-20 02:45:00",410,772,24,8,20,0,43,23,14,34.8,0,60.9,4.4,2218,10,22.9,3,1,7.06,10,132,87.1086,99.55268,254
"2024-08-20 03:00:00",411,73,24,8,20,0,58,16,14,37.5,6.3,56.3,0,2218,10,22.9,3,1,7.09,10,132,74.66453,90.73609,254
"2024-08-20 03:15:00",412,74,24,8,20,1,13,20,14,70,0,25,0,2218,10,22.9,3,1,7.09,10,132,174.5283,121.4962,254
"2024-08-20 03:30:00",413,75,24,8,20,1,28,18,14,16.7,5.6,72.2,0,2218,10,22.3,3,1,7.09,10,132,37.39892,74.79785,254
"2024-08-20 03:45:00",414,76,24,8,20,1,43,36,14,52.8,0,44.5,0,2218,10,22.3,3,1,7.06,10,132,236.8598,136.4347,254
"2024-08-20 04:00:00",415,77,24,8,20,1,58,16,13,31.3,6.3,62.5,0,2236,10,22.3,3,1,7.06,10,132,62.44305,86.15866,254
"2024-08-20 04:15:00",416,78,24,8,20,2,13,22,13,36.4,0,54.6,4.6,2236,10,22,3,1,7.09,10,132,99.90887,99.90887,254
"2024-08-20 04:30:00",417,79,24,8,20,2,28,21,13,52.4,0,47.6,0,2218,10,22,3,1,7.06,10,132,137.3747,111.5008,254
"2024-08-20 04:45:00",418,80,24,8,20,2,43,26,13,30.8,0,65.4,0,2236,10,21.7,3,1,7.06,10,132,99.90887,99.90887,254
"2024-08-20 05:00:00",419,81,24,8,20,2,58,29,13,20.7,10.4,62.1,3.5,2218,10,21.7,3,1,7.06,10,132,75.06593,91.22391,254
"2024-08-20 05:15:00",420,82,24,8,20,3,13,20,13,45,5,50,0,2218,10,21.4,2,1,7.09,10,132,112.5989,104.1484,254
"2024-08-20 05:30:00",421,83,24,8,20,3,28,25,13,64,0,32,0,2201,10,21.4,3,1,7.06,10,132,200.1758,128.1903,254
"2024-08-20 05:45:00",422,84,24,8,20,3,43,17,13,41.2,0,53,0,2218,10,21.1,3,1,7.09,0,132,87.57694,95.79481,254
"2024-08-20 06:00:00",423,85,24,8,20,3,58,29,13,41.4,3.5,51.7,0,2218,10,21.1,2,1,7.09,0,132,150.4014,115.4469,254
"2024-08-20 06:15:00",424,786,24,8,20,4,13,20,13,55,0,45,0,2218,10,21.1,2,1,7.09,10,132,137.868,111.9012,254
"2024-08-20 06:30:00",425,87,24,8,20,4,28,16,13,31.3,12.5,50,6.3,2218,10,21.4,3,1,7.09,10,132,62.66726,86.46803,254
"2024-08-20 06:45:00",426,88,24,8,20,4,43,25,13,52,0,40,0,2218,10,21.7,3,1,7.06,10,132,162.9349,118.8587,254
"2024-08-20 07:00:00",427,89,24,8,20,4,58,32,13,37.5,0,59.4,3.1,2236,10,22.6,3,1,7.06,10,132,150.6719,115.6545,254
"2024-08-20 07:15:00",428,90,24,8,20,5,13,35,13,42.9,0,54.3,2.9,2236,10,23.2,3,1,7.09,10,132,175.7839,125.5599,254
"2024-08-20 07:30:00",429,91,24,8,20,5,28,29,13,44.8,3.5,51.7,0,2218,10,24.1,3,1,7.09,0,132,163.2279,119.0725,254
"2024-08-20 07:45:00",430,92,24,8,20,5,43,24,13,50,0,45.8,4.2,2218,10,24.7,3,1,7.06,10,132,150.6719,115.6545,254
"2024-08-20 08:00:00",431,93,24,8,20,5,58,18,13,38.9,0,55.6,5.6,2218,10,25.3,3,1,7.03,10,132,88.05031,96.31262,254
"2024-08-20 08:15:00",432,94,24,8,20,6,13,26,13,26.9,3.9,65.4,0,2218,10,26.3,3,2,7.06,10,132,88.05031,96.31262,254
"2024-08-20 08:30:00",433,795,24,8,20,6,28,23,13,52.2,0,26.1,17.4,2201,11,26.6,3,2,7.06,10,132,125.7862,119.287,254
"2024-08-20 08:45:00",434,96,24,8,20,6,43,27,13,63,3.7,33.3,0,2201,11,27.2,3,2,7.06,10,132,214.2225,132.1284,254
"2024-08-20 09:00:00",435,97,24,8,20,6,58,28,13,39.3,0,53.6,0,2236,10,27.5,3,2,7.06,10,132,138.6146,112.5072,254
"2024-08-20 09:15:00",436,98,24,8,20,7,13,19,13,42.1,5.3,47.4,0,2218,10,27.8,3,2,7.06,10,132,100.8106,100.8106,254
"2024-08-20 09:30:00",437,99,24,8,20,7,28,25,13,64,4,24,0,2218,10,27.8,3,2,7.03,10,132,200.1758,128.1903,254
"2024-08-20 09:45:00",438,0,24,8,20,7,43,21,13,52.4,0,47.6,0,2201,10,28.1,3,2,7.06,10,132,138.8652,112.7106,254
"2024-08-20 10:00:00",439,1,24,8,20,7,58,23,13,34.8,4.4,43.5,4.4,2218,10,28.1,3,2,7.03,10,132,88.36876,100.9929,254
"2024-08-20 10:15:00",440,802,24,8,20,8,13,20,13,60,0,40,0,2218,10,28.1,3,2,7.03,0,132,151.4893,116.282,254
"2024-08-20 10:30:00",441,3,24,8,20,8,28,23,13,17.4,8.7,69.6,4.4,2218,10,28.4,3,2,7.03,10,132,50.49643,81.70495,254
"2024-08-20 10:45:00",442,4,24,8,20,8,43,29,13,58.6,0,41.4,0,2218,10,28.4,3,2,7.06,10,132,214.9987,132.6071,254
"2024-08-20 11:00:00",443,5,24,8,20,8,58,15,13,40,0,33.3,26.7,2236,10,29,4,2,7.06,10,132,50.58792,96.83606,254
"2024-08-20 11:15:00",444,6,24,8,20,9,13,24,13,41.7,4.2,50,0,2218,10,29.3,4,2,7.03,10,132,126.4698,109.1845,254
"2024-08-20 11:30:00",445,7,24,8,20,9,28,19,13,57.9,0,36.9,5.3,2218,11,29.9,4,2,7.03,10,132,139.1168,112.9148,254
"2024-08-20 11:45:00",446,8,24,8,20,9,43,29,13,13.8,3.5,69,3.5,2201,11,30.5,4,2,7.03,10,132,50.67972,82.00152,254
"2024-08-20 12:00:00",447,9,24,8,20,9,58,14,13,64.3,0,35.7,0,2218,10,30.8,4,2,7.03,0,132,114.0294,105.4716,254
"2024-08-20 12:15:00",448,10,24,8,20,10,13,22,13,40.9,4.6,50,0,2218,10,31.1,4,2,7.03,10,132,114.0294,105.4716,254
"2024-08-20 12:30:00",449,11,24,8,20,10,28,13,13,38.5,0,61.6,0,2218,10,31.1,4,2,7.03,10,132,63.34967,87.40958,254
"2024-08-20 12:45:00",450,12,24,8,20,10,43,17,13,29.4,0,58.8,5.9,2218,10,31.4,4,2,7.03,10,132,63.34967,87.40958,254
"2024-08-20 13:00:00",451,13,24,8,20,10,58,10,13,50,0,40,10,2218,10,31.4,4,2,7.03,10,132,63.34967,87.40958,254
"2024-08-20 13:15:00",452,14,24,8,20,11,13,22,13,45.5,0,45.5,4.6,2236,10,31.7,4,2,7.03,0,132,114.2367,109.5816,254
"2024-08-20 13:30:00",453,15,24,8,20,11,28,14,13,28.6,7.2,57.2,0,2218,10,32,4,2,7.03,10,132,50.77187,82.15062,254
"2024-08-20 13:45:00",454,16,24,8,20,11,43,12,13,41.7,0,50,8.3,2218,10,32.3,4,2,7,0,132,63.46484,87.56852,254
"2024-08-20 14:00:00",455,17,24,8,20,11,58,13,13,53.9,0,30.8,7.7,2236,10,32.3,4,2,7.03,0,132,88.85077,97.18819,254
"2024-08-20 14:15:00",456,18,24,8,20,12,13,10,13,40,0,50,10,2218,10,32.3,4,2,7,10,132,50.77187,82.15062,254
"2024-08-20 14:30:00",457,19,24,8,20,12,28,14,13,57.2,0,35.7,7.2,2218,10,32,4,2,7.03,10,132,101.5437,101.5437,254
"2024-08-20 14:45:00",458,20,24,8,20,12,43,18,13,44.5,5.6,38.9,0,2218,10,32,4,2,7.03,10,132,101.7287,101.7287,254
"2024-08-20 15:00:00",459,21,24,8,20,12,58,24,13,70.8,0,25,0,2218,10,31.7,4,2,7.06,10,132,216.1735,133.3318,254
"2024-08-20 15:15:00",460,22,24,8,20,13,13,28,13,53.6,7.2,32.2,0,2218,10,31.7,3,2,7.03,0,132,190.7413,127.1609,254
"2024-08-20 15:30:00",461,23,24,8,20,13,28,21,13,76.2,0,19.1,0,2218,10,31.4,4,2,7.03,10,132,203.4574,130.2917,254
"2024-08-20 15:45:00",462,24,24,8,20,13,43,22,13,40.9,0,59.1,0,2218,10,31.4,4,2,7.03,10,132,114.4448,105.8558,254
"2024-08-20 16:00:00",463,25,24,8,20,13,58,19,13,47.4,5.3,42.1,0,2218,10,31.1,4,2,7.06,0,132,114.4448,105.8558,254
"2024-08-20 16:15:00",464,826,24,8,20,14,13,28,13,35.7,0,42.9,7.2,2236,10,31.1,4,2,7.03,10,132,114.6536,113.739,254
"2024-08-20 16:30:00",465,27,24,8,20,14,28,21,13,28.6,4.8,61.9,4.8,2218,10,30.5,4,2,7.03,10,132,76.43576,92.88859,254
"2024-08-20 16:45:00",466,28,24,8,20,14,43,22,13,59.1,0,36.4,4.6,2218,10,30.2,3,2,7.03,10,132,165.6108,120.8107,254
"2024-08-20 17:00:00",467,29,24,8,20,14,58,22,13,63.6,0,27.3,4.6,2236,10,29.9,3,2,7.03,10,132,165.6108,124.1567,254
"2024-08-20 17:15:00",468,30,24,8,20,15,13,18,13,33.3,5.6,50,5.6,2236,11,29.9,3,2,7.03,0,132,63.69647,92.88859,254
"2024-08-20 17:30:00",469,30,24,8,20,15,13,18,13,33.3,5.6,50,5.6,2236,11,29.9,3,2,7.03,0,132,63.69647,92.88859,254
"2024-08-20 17:45:00",470,31,24,8,20,15,29,22,13,63.6,0,36.4,0,2201,10,29.6,3,2,7.03,10,132,178.6762,124.3837,254
"2024-08-20 18:00:00",471,32,24,8,20,15,44,35,13,51.4,0,40,0,2218,10,29.3,3,2,7.06,0,132,230.5695,137.2887,254
"2024-08-20 18:15:00",472,33,24,8,20,15,59,14,13,14.3,0,85.7,0,2218,10,29,3,2,7.06,10,132,25.61884,69.99195,254
"2024-08-20 18:30:00",473,34,24,8,20,16,14,23,13,17.4,0,78.3,0,2201,11,28.4,3,2,7.06,10,132,51.33186,83.05669,254
"2024-08-20 18:45:00",474,35,24,8,20,16,29,23,13,39.1,0,56.5,4.4,2218,10,27.8,3,2,7.03,0,132,102.6637,106.8287,254
"2024-08-20 19:00:00",475,36,24,8,20,16,44,27,13,55.6,0,44.5,0,2201,11,27.2,3,2,7.03,0,132,192.4945,128.3297,254
"2024-08-20 19:15:00",476,37,24,8,20,16,59,16,13,56.3,0,43.8,0,2218,10,26.6,3,2,7.03,10,132,115.4967,106.8287,254
"2024-08-20 19:30:00",477,838,24,8,20,17,14,24,13,41.7,8.3,45.8,0,2218,10,25.9,3,1,7.06,10,132,128.566,110.9942,254
"2024-08-20 19:45:00",478,39,24,8,20,17,29,31,13,51.6,3.2,41.9,3.2,2201,10,25,3,1,7.06,10,132,205.7056,131.7314,254
"2024-08-20 20:00:00",479,-2147483648,24,8,20,17,44,28,13,50,0,50,0,2218,10,24.4,3,1,7.06,10,132,179.9924,125.3,254
"2024-08-20 20:15:00",480,41,24,8,20,17,59,38,13,50,7.9,36.9,0,2201,11,23.8,3,1,7.06,10,132,244.2754,140.7061,254
"2024-08-20 20:30:00",481,42,24,8,20,18,14,35,13,62.9,0,34.3,2.9,2218,10,23.5,2,1,7.06,0,132,270.4867,149.3043,254
"2024-08-20 20:45:00",482,843,24,8,20,18,29,44,13,56.8,0,40.9,0,2218,11,22.9,2,1,7.09,10,132,322.008,157.1146,254
"2024-08-20 21:00:00",483,44,24,8,20,18,44,45,13,55.6,0,31.1,4.5,2201,10,22.3,2,1,7.06,10,132,309.1277,157.1146,254
"2024-08-20 21:15:00",484,845,24,8,20,18,59,40,13,55,0,45,0,2218,10,22,2,1,7.09,10,132,283.367,149.3043,254
"2024-08-20 21:30:00",485,846,24,8,20,19,14,61,13,41,1.7,52.5,3.3,2218,10,21.7,2,1,7.09,0,132,309.699,157.405,254
"2024-08-20 21:45:00",486,47,24,8,20,19,29,44,13,45.5,0,47.7,2.3,2218,10,21.4,2,1,7.09,10,132,258.0825,144.0765,254
"2024-08-20 22:00:00",487,48,24,8,20,19,44,42,13,47.6,2.4,47.6,0,2218,10,21.1,2,1,7.09,10,132,258.0825,144.0765,254
"2024-08-20 22:15:00",488,49,24,8,20,19,59,54,14,44.5,1.9,48.2,1.9,2218,10,20.8,2,1,7.06,10,132,296.0197,148.0099,254
"2024-08-20 22:30:00",489,50,24,8,20,20,14,41,14,61,0,36.6,2.5,2218,10,20.5,2,1,7.06,10,132,296.0197,150.4525,254
"2024-08-20 22:45:00",490,51,24,8,20,20,29,48,14,35.4,2.1,60.4,0,2218,10,20.2,2,1,7.09,10,132,209.6806,129.3271,254
"2024-08-20 23:00:00",491,52,24,8,20,20,44,40,14,37.5,5,50,2.5,2218,10,20.2,2,1,7.09,10,132,185.0123,123.3416,254
"2024-08-20 23:15:00",492,853,24,8,20,20,59,46,14,34.8,6.5,50,4.4,2218,10,19.9,2,1,7.09,10,132,185.3398,126.602,254
"2024-08-20 23:30:00",493,854,24,8,20,21,14,30,14,13.3,0,83.3,0,2218,10,19.9,2,1,7.09,10,132,49.42395,79.9696,254
"2024-08-20 23:45:00",494,55,24,8,20,21,29,27,14,25.9,0,70.4,0,2218,10,19.5,2,1,7.09,10,132,86.49191,94.60797,254
"2024-08-21 00:00:00",495,56,24,8,20,21,44,30,14,30,0,66.7,3.3,2218,10,19.5,2,1,7.09,10,132,111.2039,102.8581,254
"2024-08-21 00:15:00",496,57,24,8,20,21,59,30,14,46.7,3.3,43.3,3.3,2218,10,19.5,2,1,7.09,0,132,173.2905,120.6345,254
"2024-08-21 00:30:00",497,58,24,8,20,22,14,21,14,14.3,9.5,66.7,0,2236,10,19.2,2,1,7.09,10,132,37.13369,74.26737,254
"2024-08-21 00:45:00",498,59,24,8,20,22,29,15,14,13.3,6.7,73.3,0,2236,10,19.2,2,1,7.09,10,132,24.75579,67.63407,254
"2024-08-21 01:00:00",499,60,24,8,20,22,44,26,14,50,0,50,0,2218,10,19.2,2,1,7.09,10,132,160.9126,117.3835,254
"2024-08-21 01:15:00",500,61,24,8,20,22,59,24,14,37.5,0,58.3,0,2218,10,18.9,2,1,7.09,10,132,111.5989,103.2235,254
"2024-08-21 01:30:00",501,62,24,8,20,23,14,23,14,26.1,8.7,60.9,0,2201,10,18.9,2,1,7.09,10,132,74.39927,90.41375,254
"2024-08-21 01:45:00",502,63,24,8,20,23,29,19,14,15.8,0,73.7,0,2201,10,18.9,2,1,7.06,0,132,37.19964,74.39927,254
"2024-08-21 02:00:00",503,64,24,8,20,23,44,15,14,53.3,6.7,33.3,6.7,2218,10,18.9,2,1,7.12,10,132,99.19903,99.19903,254
"2024-08-21 02:15:00",504,65,24,8,20,23,59,20,14,60,0,35,0,2236,10,18.6,2,1,7.09,10,132,149.0633,114.4198,254
"2024-08-21 02:30:00",505,66,24,8,21,0,14,18,14,27.8,5.6,55.6,11.1,2218,10,18.6,2,1,7.09,10,132,49.68778,85.69874,254
"2024-08-21 02:45:00",506,67,24,8,21,0,29,16,14,37.5,0,56.3,6.3,2236,10,18.6,2,1,7.09,10,132,74.53167,90.57464,254
"2024-08-21 03:00:00",507,68,24,8,21,0,44,15,14,33.3,6.7,53.3,6.7,2218,10,18.3,2,1,7.12,0,132,62.10972,85.69874,254
"2024-08-21 03:15:00",508,-2147483648,254,24,8,21,0,59,8,14,0,0,87.5,12.5,2218,10,18.3,2,1,7.09,10,132,0,49
"2024-08-21 03:30:00",509,870,24,8,21,1,14,17,14,41.2,0,53,0,2218,10,18.3,2,1,7.09,10,132,87.1086,95.28255,254
"2024-08-21 03:45:00",510,71,24,8,21,1,29,17,14,35.3,11.8,47.1,5.9,2218,10,18,2,1,7.12,10,132,74.66453,90.73609,254
"2024-08-21 04:00:00",511,72,24,8,21,1,44,11,14,54.6,0,36.4,9.1,2218,10,18,2,1,7.09,10,132,74.66453,90.73609,254
"2024-08-21 04:15:00",512,73,24,8,21,1,59,12,14,25,8.3,50,0,2218,10,18,2,1,7.12,10,132,37.39892,74.79785,254
"2024-08-21 04:30:00",513,74,24,8,21,2,14,16,14,18.8,6.3,43.8,12.5,2218,11,17.7,2,1,7.12,10,132,24.93262,80.68363,254
"2024-08-21 04:45:00",514,875,24,8,21,2,29,9,14,44.5,0,55.6,0,2218,10,17.7,2,1,7.09,10,132,49.86523,80.68363,254
"2024-08-21 05:00:00",515,76,24,8,21,2,44,12,14,50,0,41.7,0,2218,10,17.4,2,1,7.09,0,132,74.79785,90.89809,254
"2024-08-21 05:15:00",516,77,24,8,21,2,59,10,13,30,0,50,10,2218,10,17.4,2,1,7.12,10,132,37.46583,74.93165,254
"2024-08-21 05:30:00",517,878,24,8,21,3,14,9,13,44.5,0,55.6,0,2218,10,17.4,2,1,7.09,10,132,49.95444,80.82797,254
"2024-08-21 05:45:00",518,79,24,8,21,3,29,12,13,50,0,25,16.7,2218,10,17.1,2,1,7.09,10,132,62.44305,91.06073,254
"2024-08-21 06:00:00",519,80,24,8,21,3,44,13,13,76.9,0,15.4,0,2218,10,16.8,2,1,7.09,10,132,125.1099,108.0105,254
"2024-08-21 06:15:00",520,881,24,8,21,3,59,8,13,50,0,50,0,2218,10,16.8,2,1,7.12,10,132,50.04396,80.97283,254
"2024-08-21 06:30:00",521,82,24,8,21,4,14,19,13,31.6,0,52.6,5.3,2218,10,16.8,2,1,7.09,10,132,75.06593,91.22391,254
